name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
Tales from the Darkside: The Movie,R,Comedy,1990,6.3,16000.0,other,other,other,United States,3500000.0,16324573.0,93.0
The Rookie,R,Action,1990,5.9,26000.0,Clint Eastwood,other,other,United States,10000000.0,21633874.0,120.0
Green Card,PG-13,Comedy,1990,6.2,23000.0,other,other,other,France,12500000.0,29888235.0,107.0
Metropolitan,PG-13,Comedy,1990,7.4,10000.0,other,other,other,United States,230000.0,2960492.0,98.0
Almost an Angel,PG,Comedy,1990,5.6,4200.0,other,other,other,United States,25000000.0,6939946.0,95.0
Everybody Wins,R,Drama,1990,5.1,1100.0,other,other,other,United Kingdom,19000000.0,1372350.0,97.0
Havana,R,Drama,1990,6.1,7400.0,other,other,other,United States,40000000.0,9645440.0,144.0
The Russia House,R,Drama,1990,6.1,15000.0,other,other,other,United States,21800000.0,22997992.0,123.0
White Hunter Black Heart,PG,Adventure,1990,6.6,11000.0,Clint Eastwood,other,other,United States,24000000.0,2319124.0,112.0
Avalon,PG,Drama,1990,7.2,5900.0,other,other,other,United States,20000000.0,15779578.0,128.0
Fire Birds,PG-13,Action,1990,4.8,6000.0,other,other,Nicolas Cage,United States,22000000.0,14760451.0,85.0
Alice,PG-13,Comedy,1990,6.6,14000.0,Woody Allen,Woody Allen,other,United States,12000000.0,7331647.0,106.0
Side Out,PG-13,Comedy,1990,5.5,1900.0,other,other,other,United States,6000000.0,78500541.01778312,100.0
The First Power,R,Crime,1990,5.7,3800.0,other,other,other,United States,10000000.0,22424195.0,98.0
Desperate Hours,R,Action,1990,5.4,7200.0,other,other,other,United States,18000000.0,2742912.0,105.0
Cadence,PG-13,Drama,1990,6.5,5300.0,other,other,other,United States,4000000.0,2070871.0,97.0
Brain Dead,R,Horror,1990,6.0,4100.0,other,other,other,United States,2000000.0,1627955.0,85.0
Ernest Goes to Jail,PG,Comedy,1990,5.4,9000.0,other,other,other,United States,9000000.0,25029569.0,81.0
Mountains of the Moon,R,Adventure,1990,7.2,3500.0,other,other,other,United States,19000000.0,4011793.0,136.0
Two Evil Eyes,R,Horror,1990,6.1,6400.0,other,other,other,Italy,9000000.0,349618.0,120.0
Trust,R,Comedy,1990,7.4,9400.0,other,other,other,United Kingdom,700000.0,357400.0,107.0
A Shock to the System,R,Comedy,1990,6.7,4500.0,other,other,other,United States,12000000.0,3417056.0,88.0
The Boyfriend School,PG-13,Comedy,1990,5.8,2600.0,other,other,other,United Kingdom,6700000.0,1171762.0,101.0
Roger Corman's Frankenstein Unbound,R,Drama,1990,5.5,3600.0,other,other,other,United States,11500000.0,334748.0,85.0
Stanley & Iris,PG-13,Drama,1990,6.4,7300.0,other,other,other,United States,23000000.0,5820015.0,104.0
Spaced Invaders,PG,Adventure,1990,5.3,3300.0,other,other,other,United States,3000000.0,15369573.0,100.0
Meet the Applegates,R,Comedy,1990,5.5,2200.0,other,other,other,United States,5000000.0,485772.0,90.0
Loose Cannons,R,Action,1990,4.9,4500.0,other,other,other,United States,15000000.0,5585154.0,94.0
Where the Heart Is,R,Comedy,1990,6.0,1500.0,other,other,other,United States,15000000.0,1106475.0,107.0
Downtown,R,Action,1990,5.7,1800.0,other,other,other,United States,10000000.0,2346150.0,96.0
Gate 2: The Trespassers,R,Fantasy,1990,4.8,2000.0,other,other,other,Canada,6500000.0,2032973.0,93.0
Come See the Paradise,R,Drama,1990,6.7,2600.0,other,other,other,United States,17500000.0,947306.0,138.0
The Last of the Finest,R,Action,1990,5.8,1200.0,other,other,other,United States,12000000.0,1531489.0,106.0
Graffiti Bridge,PG-13,Drama,1990,4.5,1800.0,other,other,other,United States,7500000.0,4562778.0,90.0
Sibling Rivalry,PG-13,Comedy,1990,5.4,2500.0,other,other,other,United States,16000000.0,17854933.0,87.0
Tune in Tomorrow...,PG-13,Comedy,1990,6.2,1700.0,other,other,other,United States,11000000.0,1794001.0,107.0
Impulse,R,Crime,1990,5.7,1200.0,other,other,other,United States,9000000.0,2544504.0,109.0
Heaven and Earth,PG-13,Action,1990,7.0,958.0,other,other,other,Japan,42000000.0,78500541.01778312,125.0
Terminator 2: Judgment Day,R,Action,1991,8.5,1000000.0,other,other,Arnold Schwarzenegger,United States,102000000.0,520881154.0,137.0
Point Break,R,Action,1991,7.3,166000.0,other,other,other,United States,24000000.0,83531958.0,122.0
The Silence of the Lambs,R,Crime,1991,8.6,1300000.0,other,other,other,United States,19000000.0,272742922.0,118.0
Hook,PG,Adventure,1991,6.8,240000.0,Steven Spielberg,other,other,United States,70000000.0,300854823.0,142.0
Boyz n the Hood,R,Crime,1991,7.8,130000.0,other,other,other,United States,6500000.0,57529070.0,112.0
Cape Fear,R,Crime,1991,7.3,180000.0,other,other,Robert De Niro,United States,35000000.0,182291969.0,128.0
The Addams Family,PG-13,Comedy,1991,6.9,140000.0,other,other,other,United States,30000000.0,191502426.0,99.0
Thelma & Louise,R,Adventure,1991,7.5,142000.0,Ridley Scott,other,other,United States,16500000.0,45456285.0,130.0
Y Tu Mamá También,unrated,Drama,1991,7.6,118000.0,other,other,other,Mexico,2000000.0,33616692.0,106.0
Robin Hood: Prince of Thieves,PG-13,Action,1991,6.9,182000.0,other,other,Kevin Costner,United States,48000000.0,390493908.0,143.0
The Doors,R,Biography,1991,7.2,86000.0,other,other,other,United States,38000000.0,34416893.0,140.0
Beauty and the Beast,G,Animation,1991,8.0,424000.0,other,other,other,United States,25000000.0,424967620.0,84.0
Fried Green Tomatoes,PG-13,Drama,1991,7.7,69000.0,other,other,other,United States,11000000.0,119418501.0,130.0
JFK,R,Drama,1991,8.0,146000.0,other,other,Kevin Costner,United States,40000000.0,205405498.0,189.0
The Rocketeer,PG,Action,1991,6.5,55000.0,other,other,other,United States,35000000.0,46704056.0,108.0
My Girl,PG,Comedy,1991,6.9,75000.0,other,other,other,United States,17000000.0,59489799.0,102.0
Backdraft,R,Action,1991,6.7,74000.0,Ron Howard,other,other,United States,40000000.0,152368585.0,137.0
Bill & Ted's Bogus Journey,PG,Adventure,1991,6.3,72000.0,other,other,Keanu Reeves,United States,20000000.0,38039850.0,93.0
City Slickers,PG-13,Comedy,1991,6.8,51000.0,other,other,other,United States,27000000.0,179033791.0,113.0
The Fisher King,R,Comedy,1991,7.5,81000.0,other,other,other,United States,24000000.0,41895491.0,137.0
Sleeping with the Enemy,R,Drama,1991,6.3,52000.0,other,other,other,United States,19000000.0,174999005.0,99.0
Return to the Blue Lagoon,PG-13,Adventure,1991,5.2,19000.0,other,other,other,United States,11000000.0,2807854.0,102.0
The Last Boy Scout,R,Action,1991,7.0,95000.0,other,other,Bruce Willis,United States,43000000.0,59509925.0,105.0
Star Trek VI: The Undiscovered Country,PG,Action,1991,7.2,72000.0,other,other,other,United States,30000000.0,96888996.0,110.0
My Own Private Idaho,R,Drama,1991,7.0,53000.0,other,other,other,United States,2500000.0,6401336.0,104.0
Drop Dead Fred,PG-13,Comedy,1991,5.9,27000.0,other,other,other,United States,6788000.0,13878411.0,103.0
Hot Shots!,PG-13,Action,1991,6.8,102000.0,other,other,other,United States,26000000.0,181096164.0,84.0
Hudson Hawk,R,Action,1991,5.8,54000.0,other,other,Bruce Willis,United States,65000000.0,17218080.0,100.0
The Prince of Tides,R,Drama,1991,6.7,17000.0,other,other,other,United States,30000000.0,74787599.0,132.0
Barton Fink,R,Comedy,1991,7.7,116000.0,other,Joel Coen,other,United Kingdom,9000000.0,6153939.0,116.0
Nothing But Trouble,PG-13,Comedy,1991,5.1,23000.0,other,other,other,United States,40000000.0,8479793.0,94.0
What About Bob?,PG,Comedy,1991,7.0,65000.0,other,other,other,United States,35000000.0,63707829.0,99.0
Naked Lunch,R,Drama,1991,7.0,48000.0,other,other,other,Canada,16000000.0,2641357.0,115.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,6.0,53000.0,other,other,other,United States,25000000.0,78656813.0,88.0
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,6.9,108000.0,other,other,other,United States,23000000.0,86930411.0,85.0
Double Impact,R,Action,1991,5.6,39000.0,other,other,other,United States,15000000.0,30102717.0,110.0
The Commitments,R,Comedy,1991,7.6,34000.0,other,other,other,Ireland,12000000.0,14919570.0,118.0
New Jack City,R,Action,1991,6.7,33000.0,other,other,other,United States,8000000.0,47624353.0,97.0
Toy Soldiers,R,Action,1991,6.6,20000.0,other,other,other,United States,10000000.0,15073942.0,111.0
The People Under the Stairs,R,Comedy,1991,6.4,32000.0,other,Wes Craven,other,United States,6000000.0,31347154.0,102.0
Regarding Henry,PG-13,Drama,1991,6.7,30000.0,other,other,Harrison Ford,United States,25000000.0,43001500.0,108.0
Bugsy,R,Biography,1991,6.8,27000.0,other,other,other,United States,30000000.0,49114016.0,136.0
Doc Hollywood,PG-13,Comedy,1991,6.2,34000.0,other,other,other,United States,20000000.0,54830779.0,104.0
Night on Earth,R,Comedy,1991,7.7,57000.0,other,other,other,France,3500000.0,2023808.0,129.0
Child's Play 3,R,Horror,1991,5.1,37000.0,other,other,other,United Kingdom,13000000.0,20560255.0,90.0
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,4.9,43000.0,other,Wes Craven,other,United States,11000000.0,34872033.0,89.0
Oscar,PG,Comedy,1991,6.5,30000.0,other,other,Sylvester Stallone,United States,35000000.0,23562716.0,109.0
The Lovers on the Bridge,R,Drama,1991,7.6,13000.0,other,other,other,France,28000000.0,29679.0,125.0
Highlander II: The Quickening,R,Action,1991,4.2,44000.0,other,other,other,United Kingdom,30000000.0,15556340.0,91.0
Stone Cold,R,Action,1991,6.0,7300.0,other,other,other,United States,17000000.0,9151887.0,92.0
Showdown in Little Tokyo,R,Action,1991,6.1,17000.0,other,other,other,United States,8000000.0,2275557.0,79.0
Jungle Fever,R,Drama,1991,6.6,17000.0,other,other,other,United States,14000000.0,43882682.0,132.0
Harley Davidson and the Marlboro Man,R,Action,1991,6.1,19000.0,other,other,other,United States,23000000.0,7434726.0,98.0
Flight of the Intruder,PG-13,Action,1991,5.8,6600.0,other,other,other,United States,35000000.0,14587732.0,115.0
Problem Child 2,PG-13,Comedy,1991,4.9,21000.0,other,other,other,United States,15000000.0,32704700.0,90.0
The Hard Way,R,Action,1991,6.4,19000.0,other,other,other,United States,24000000.0,65595485.0,111.0
Rush,R,Action,1991,6.8,8200.0,other,other,other,United States,17000000.0,7241350.0,120.0
Dead Again,R,Crime,1991,6.9,27000.0,other,other,other,United States,15000000.0,38016380.0,107.0
Out for Justice,R,Action,1991,6.1,22000.0,other,other,other,United States,14000000.0,39673161.0,91.0
The Indian Runner,R,Drama,1991,7.0,8600.0,other,other,other,United States,7000000.0,191125.0,127.0
Life Stinks,PG-13,Comedy,1991,5.9,9800.0,other,other,other,United States,13000000.0,4102526.0,92.0
Frankie and Johnny,R,Comedy,1991,6.7,30000.0,other,other,other,United States,29000000.0,22773535.0,118.0
Soapdish,PG-13,Comedy,1991,6.6,15000.0,other,other,other,United States,25000000.0,36489888.0,97.0
Curly Sue,PG,Comedy,1991,5.9,21000.0,other,John Hughes,other,United States,25000000.0,33691313.0,101.0
Mannequin: on the Move,PG,Comedy,1991,4.4,5800.0,other,other,other,United States,13000000.0,3752428.0,95.0
Rock-A-Doodle,G,Animation,1991,6.1,8800.0,other,other,other,Ireland,18000000.0,11657385.0,77.0
Necessary Roughness,PG-13,Comedy,1991,6.2,11000.0,other,other,other,United States,13500000.0,26255594.0,108.0
Cool as Ice,PG,Comedy,1991,2.9,9100.0,other,other,other,United States,6000000.0,1193062.0,91.0
Switch,R,Comedy,1991,5.8,9100.0,other,other,other,United States,14000000.0,15545943.0,103.0
White Fang,PG,Adventure,1991,6.7,20000.0,other,other,other,United States,14000000.0,34793160.0,107.0
Until the End of the World,R,Action,1991,6.8,9500.0,other,other,other,Germany,23000000.0,829625.0,158.0
Dutch,PG-13,Comedy,1991,6.5,12000.0,other,John Hughes,other,United States,17000000.0,4603929.0,107.0
Shattered,R,Crime,1991,6.5,8900.0,other,other,other,United States,22000000.0,11511031.0,98.0
Mobsters,R,Crime,1991,6.0,8600.0,other,other,other,United States,23000000.0,20246790.0,104.0
Dying Young,R,Drama,1991,6.1,15000.0,Joel Schumacher,other,other,United States,18000000.0,82264675.0,111.0
Delirious,PG,Comedy,1991,5.9,8000.0,other,other,other,United States,18000000.0,5546827.0,96.0
The Pit and the Pendulum,R,Horror,1991,6.0,4400.0,other,other,other,United States,2000000.0,78500541.01778312,97.0
Little Man Tate,PG,Drama,1991,6.6,14000.0,other,other,other,United States,10000000.0,25010896.0,99.0
Shadows and Fog,PG-13,Comedy,1991,6.7,16000.0,Woody Allen,Woody Allen,other,United States,14000000.0,2735731.0,85.0
Shakes the Clown,R,Comedy,1991,5.6,4700.0,other,other,other,United States,1400000.0,115103.0,87.0
Billy Bathgate,R,Crime,1991,5.9,11000.0,other,other,other,United States,48000000.0,15565363.0,106.0
Kafka,PG-13,Drama,1991,6.9,9600.0,Steven Soderbergh,other,other,France,11000000.0,1059071.0,98.0
Johnny Suede,R,Comedy,1991,5.8,3800.0,other,other,other,Switzerland,500000.0,90091.0,97.0
Mystery Date,PG-13,Comedy,1991,6.0,2700.0,other,other,other,United States,10000000.0,6166819.0,97.0
The Marrying Man,R,Comedy,1991,5.8,5300.0,other,other,other,United States,26000000.0,12454768.0,115.0
Poison,Unrated,Drama,1991,6.4,4100.0,other,other,other,United States,250000.0,787280.0,85.0
King Ralph,PG,Comedy,1991,5.3,15000.0,other,other,other,United States,23000000.0,52487045.0,97.0
House Party 2,R,Comedy,1991,5.3,6100.0,other,other,other,United States,5000000.0,19438638.0,94.0
The Perfect Weapon,R,Action,1991,6.0,3800.0,other,other,other,United States,10000000.0,14061361.0,83.0
Under Suspicion,R,Crime,1991,6.5,3800.0,other,other,other,United Kingdom,6000000.0,221295.0,99.0
The Princess and the Goblin,G,Animation,1991,6.8,2600.0,other,other,other,United Kingdom,10000000.0,2105078.0,82.0
Rambling Rose,R,Drama,1991,6.6,4700.0,other,other,other,United States,7500000.0,6266621.0,112.0
Pure Luck,PG,Comedy,1991,5.8,6700.0,other,other,other,United States,17010000.0,24941969.0,96.0
F/X2,PG-13,Action,1991,5.9,9000.0,other,other,other,United States,16400000.0,21082165.0,108.0
Mortal Thoughts,R,Mystery,1991,5.7,8400.0,other,other,other,United States,8000000.0,18784957.0,103.0
Another You,R,Comedy,1991,5.4,3700.0,other,other,other,United States,17000000.0,2865916.0,98.0
For the Boys,R,Comedy,1991,6.4,5300.0,other,other,other,United States,40000000.0,23202444.0,138.0
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,4.1,3000.0,other,other,other,United States,6000000.0,869325.0,107.0
Eve of Destruction,R,Action,1991,4.9,2100.0,other,other,other,United States,13000000.0,5451119.0,99.0
A Rage in Harlem,R,Comedy,1991,5.9,2000.0,other,other,other,United Kingdom,8000000.0,10438504.0,115.0
The Super,R,Comedy,1991,5.6,5400.0,other,other,other,United States,22000000.0,11000863.0,95.0
At Play in the Fields of the Lord,R,Drama,1991,6.8,3100.0,other,other,other,United States,36000000.0,1345903.0,189.0
True Colors,R,Drama,1991,6.3,5000.0,other,other,other,United States,20000000.0,418807.0,111.0
A Kiss Before Dying,R,Crime,1991,5.7,5100.0,other,other,other,United Kingdom,15000000.0,15429177.0,94.0
Bingo,PG,Adventure,1991,4.9,2700.0,other,other,other,United States,10000000.0,8667684.0,89.0
Body Parts,R,Horror,1991,5.6,4100.0,other,other,other,United States,10000000.0,9188150.0,88.0
One Good Cop,R,Action,1991,5.9,3900.0,other,other,other,United States,4000000.0,11276846.0,114.0
Once Around,R,Comedy,1991,6.5,4100.0,other,other,other,United States,16000000.0,14851083.0,115.0
The Taking of Beverly Hills,R,Action,1991,5.1,1100.0,other,other,other,United States,19000000.0,939277.0,96.0
Run,R,Action,1991,6.2,2600.0,other,other,other,United States,16000000.0,4409328.0,91.0
Company Business,PG-13,Action,1991,5.6,2600.0,other,other,other,United States,18000000.0,1501785.0,98.0
City of Hope,R,Crime,1991,7.3,2300.0,other,other,other,United States,3000000.0,1345015.0,129.0
Liebestraum,R,Mystery,1991,5.9,1500.0,other,other,other,United States,6900000.0,133645.0,112.0
Closet Land,R,Drama,1991,7.1,2700.0,other,other,other,United States,4000000.0,259012.0,89.0
Timebomb,R,Action,1991,5.4,1600.0,other,other,other,United States,6000000.0,78500541.01778312,96.0
Late for Dinner,PG,Drama,1991,6.4,1700.0,other,other,other,United States,14000000.0,8906823.0,99.0
Reservoir Dogs,R,Crime,1992,8.3,943000.0,other,Quentin Tarantino,other,United States,1200000.0,2913644.0,99.0
Basic Instinct,R,Drama,1992,7.0,186000.0,other,other,other,United States,49000000.0,352927224.0,127.0
Candyman,R,Horror,1992,6.6,74000.0,other,other,other,United States,6000000.0,25795897.0,99.0
My Cousin Vinny,R,Comedy,1992,7.6,112000.0,other,other,other,United States,11000000.0,64088552.0,120.0
The Last of the Mohicans,R,Action,1992,7.7,156000.0,other,other,other,United States,40000000.0,75505856.0,112.0
Dracula,R,Horror,1992,7.4,199000.0,other,other,other,United Kingdom,40000000.0,215862692.0,128.0
Unforgiven,R,Drama,1992,8.2,385000.0,Clint Eastwood,other,other,United States,14400000.0,159157447.0,130.0
A Few Good Men,R,Drama,1992,7.7,242000.0,other,other,Tom Cruise,United States,41000000.0,243240178.0,138.0
A League of Their Own,PG,Comedy,1992,7.3,97000.0,other,other,Tom Hanks,United States,40000000.0,132440069.0,128.0
The Bodyguard,R,Action,1992,6.3,124000.0,other,other,Kevin Costner,United States,25000000.0,411006740.0,129.0
Scent of a Woman,R,Drama,1992,8.0,274000.0,other,other,other,United States,31000000.0,134095253.0,156.0
Batman Returns,PG-13,Action,1992,7.0,280000.0,other,other,other,United States,80000000.0,266892996.0,126.0
The Mighty Ducks,PG,Comedy,1992,6.6,62000.0,other,other,other,United States,10000000.0,50752337.0,104.0
Aladdin,G,Animation,1992,8.0,382000.0,other,other,other,United States,28000000.0,504050219.0,90.0
Sister Act,PG,Comedy,1992,6.4,91000.0,other,other,other,United States,31000000.0,231605150.0,100.0
Alien 3,R,Action,1992,6.5,284000.0,other,other,other,United States,50000000.0,159814498.0,114.0
Death Becomes Her,PG-13,Comedy,1992,6.6,108000.0,other,other,other,United States,55000000.0,149022650.0,104.0
Far and Away,PG-13,Adventure,1992,6.6,60000.0,Ron Howard,other,Tom Cruise,United States,60000000.0,137783840.0,140.0
Under Siege,R,Action,1992,6.5,80000.0,other,other,other,France,35000000.0,156563139.0,103.0
Deep Cover,R,Action,1992,6.9,9500.0,other,other,other,United States,8000000.0,16639799.0,107.0
Single White Female,R,Drama,1992,6.4,34000.0,other,other,other,United States,16000000.0,48017402.0,107.0
Cool World,PG-13,Animation,1992,4.9,22000.0,other,other,other,United States,30000000.0,14110589.0,102.0
Glengarry Glen Ross,R,Crime,1992,7.7,98000.0,other,David Mamet,other,United States,12500000.0,10725228.0,100.0
Wayne's World,PG-13,Comedy,1992,7.0,148000.0,other,other,other,United States,20000000.0,183097323.0,94.0
